BoardIndex,TimePerBoard_microseconds
297,4282.05
298,4390.27
299,4511.42
300,4615.94
301,201.426
302,307.755
303,413.672
304,525.251
305,631.8
306,735.734
307,836.532
308,936.859
309,1033.69
310,1139.93
311,1259.73
312,1363.67
313,1468.94
314,1576.92
315,1685.7
316,1794.56
317,1900.45
318,2007.15
319,2113.58
320,2221.5
321,2329.4
322,2436.96
323,2541.78
324,2648.78
325,2755.55
326,2858.42
327,2966.39
328,3074.12
329,3181.33
330,3285.59
331,3392.34
332,3497
333,3603.69
334,3710.29
335,3815.66
336,3922.67
337,4028.54
338,4135.33
339,4241.83
340,4348.48
341,4454.66
342,4557.02
343,210.223
344,325.177
345,440.032
346,554.355
347,718.262
348,833.026
349,942.601
350,1052.24
351,1154.68
352,1269.15
353,1380.27
354,1490.01
355,1597.63
356,1713.15
357,1828.92
358,1945.29
359,2057.88
360,2172.28
361,2285.99
362,2401.47
363,2516.88
364,2631.91
365,2744.01
366,2857.99
367,2971.89
368,3082.09
369,3197.76
370,3312.73
371,3427.81
372,3539.46
373,3654.14
374,3766.17
375,3880.59
376,3994.12
377,4106.88
378,4220.51
379,4334.59
380,4448.09
381,4560.93
382,4685.35
383,4799.76
384,4910.87
385,207.958
386,325.568
387,442.266
388,558.734
389,675.281
390,783.383
391,900.732
392,1013.09
393,1129.08
394,1244.62
395,1363.28
396,1481.88
397,1600.95
398,1716.09
399,1832.67
400,1949.69
401,2067.87
402,2187.26
403,2305.82
404,2420.82
405,2538.18
406,2671.6
407,2785.96
408,2904.1
409,3022.22
410,3139.89
411,3255.19
412,3371.78
413,3487.39
414,3604.36
415,3727.48
416,3844.17
417,3961.45
418,4078.87
419,4196.45
420,4313.59
421,4430.87
422,4548.11
423,4661.91
424,202.638
425,311.973
426,420.576
427,529.269
428,637.721
429,744.4
430,849.266
431,956.396
432,1054.24
433,1164.14
434,1275.12
435,1387.3
436,1495.27
437,1605.44
438,1710.79
439,1818.43
440,1925.4
441,2029.22
442,2138.55
443,2248.32
444,2359.12
445,2469.53
446,2578.12
447,2680.84
448,2788.5
449,2898.19
450,3008.16
451,3122.42
452,3229.62
453,3339.16
454,3451.47
455,3559.66
456,3668.07
457,3775.08
458,3883.7
459,3992.25
460,4100.72
461,4208.86
462,4317.81
463,4426.23
464,4532.59
465,210.433
466,320.799
467,429.452
468,538.566
469,648.05
470,756.152
471,862.992
472,971.885
473,1071.07
474,1181.32
475,1292.32
476,1397.68
477,1504.92
478,1615.38
479,1719.6
480,1828.81
481,1937.11
482,2043.87
483,2153.21
484,2255.48
485,2364.46
486,2473.88
487,2597.57
488,2709.56
489,2812.15
490,2922.53
491,3032.77
492,3143.8
493,3253.8
494,3355.64
495,3465.6
496,3575.13
497,3685.19
498,3792.61
499,3903.13
500,4016.02
501,4124.78
502,4232.99
503,4339.99
504,4449.08
505,4558.39
506,4666.74
507,4775.09
508,4883.7
509,4992.44
510,5098.4
511,207.227
512,319.177
513,430.094
514,541.201
515,651.928
516,761.863
517,870.236
518,980.882
519,1081.87
520,1195.22
521,1305.14
522,1418.57
523,1530.39
524,1643.94
525,1751.34
526,1866.32
527,1978.62
528,2088.27
529,2200.4
530,2311.2
531,2424.03
532,2538.23
533,2651.41
534,2761.1
535,2872.09
536,2983.63
537,3093.47
538,3206.47
539,3319.11
540,3431.78
541,3541.24
542,3654.63
543,3766.61
544,3878.54
545,3990.2
546,4101.1
547,4211.95
548,4323.2
549,4434.33
550,4546.35
551,4657.68
552,4768.97
553,4878.27
554,204.933
555,313.796
556,421.828
557,539.257
558,648.08
559,755.14
560,859.696
561,966.465
562,1064.1
563,1171.85
564,1276.63
565,1380.32
566,1486.05
567,1595.44
568,1700.01
569,1810.59
570,1919.65
571,2025.61
572,2132.54
573,2239.5
574,2347.62
575,2456.83
576,2564.74
577,2669.92
578,2777.13
579,2884.09
580,2989.43
581,3098.37
582,3205.87
583,3313.26
584,3418.11
585,3525.27
586,3630.98
587,3739
588,3846.6
589,3953.28
590,4060.75
591,4167.97
592,4275.77
593,4383.21
594,4491.13
595,4604.87
596,4710.09
597,206.857
598,320.028
599,432.829
600,544.968
601,657.839
602,769.057
603,878.772
604,1188.16
605,1298.44
606,1411.73
607,1521.85
608,1631.19
609,1741.79
610,1856.55
611,1966.02
612,2080.2
613,2193.46
614,2303.39
615,2414.82
616,2525.89
617,2639.25
618,2752.7
619,2865
620,2975.05
621,3086.43
622,3197.96
623,3308.32
624,3423.95
625,3538.73
626,3652.73
627,3764.21
628,3890.14
629,4003.78
630,4115.75
631,4228.1
632,4340.46
633,4452.56
634,4564.24
635,4675.8
636,4787.65
637,4900.08
638,5010.35
639,204.051
640,315.63
641,426.958
642,538.095
643,649.744
644,759.469
645,867.921
646,978.317
647,1079.66
648,1190.68
649,1300.09
650,1407.1
651,1516.41
652,1628.94
653,1737.35
654,1850.86
655,1963.89
656,2072.47
657,2182.89
658,2293.26
659,2405.71
660,2518.99
661,2630.32
662,2739.47
663,2854.9
664,2965.89
665,3075.25
666,3188.01
667,3299.39
668,3411.07
669,3520.14
670,3632.68
671,3743.59
672,3844.3
673,3957.37
674,4063.2
675,4173.95
676,4274.93
677,4386.02
678,4496.97
679,4605.5
680,199.673
681,303.396
682,407.06
683,510.553
684,613.846
685,715.045
686,815.032
687,917.573
688,1012.19
689,1115.86
690,1216.19
691,1316.16
692,1416.24
693,1520.32
694,1621.11
695,1726.63
696,1878.65
697,1979.94
698,2082.57
699,2189.51
700,2294.34
701,2398.95
702,2501.78
703,2602.5
704,2704.71
705,2806.88
706,2907.64
707,3011.91
708,3115.96
709,3220
710,3321.51
711,3425.78
712,3528.38
713,3631.29
714,3735.27
715,3837.12
716,3940.03
717,4043.36
718,4146.17
719,4248.65
720,4351.75
721,4454.43
722,4554.61
723,207.879
724,315.82
725,422.039
726,529.139
727,636.108
728,741.635
729,845.84
730,951.618
731,1048.89
732,1156.45
733,1260.69
734,1365.51
735,1471.9
736,1580.81
737,1703.32
738,1813.68
739,1923.12
740,2029.07
741,2137.16
742,2234.27
743,2343.36
744,2441.82
745,2548.73
746,2654.6
747,2761.38
748,2868.61
749,2971.66
750,3076.95
751,3185.11
752,3292.63
753,3398.76
754,3502.1
755,3608.44
756,3714.82
757,3823.06
758,3931.71
759,4038.57
760,4146.6
761,4254.71
762,4362.29
763,4469.51
764,4577.12
765,4683.95
766,4787.72
767,201.065
768,309.568
769,417.379
770,524.81
771,632.04
772,738.148
773,848.114
774,954.743
775,1052.47
776,1160.84
777,1265.47
778,1370.55
779,1476.33
780,1585.55
781,1690.36
782,1800.05
783,1909.14
784,2013.39
785,2120.42
786,2228.31
787,2336.45
788,2441.65
789,2548.85
790,2655.58
791,2758.46
792,2863.32
793,2960.34
794,3068.83
795,3176.85
796,3284.76
797,3390.41
798,3498.16
799,3605.34
800,3713.26
801,3820.81
802,3927.64
803,4034.61
804,4142.13
805,4249.07
806,4355.62
807,4462.01
808,4565.85
809,196.377
810,300.451
811,400.298
812,499.683
813,599.9
814,699.136
815,796.317
816,894.731
817,985.32
818,1086.08
819,1183.82
820,1282.32
821,1381.59
822,1483.4
823,1580.46
824,1681.84
825,1783.51
826,1881.93
827,1981.12
828,2081.23
829,2182.63
830,2284.45
831,2385.16
832,2483.78
833,2583.7
834,2682.81
835,2778.61
836,2876.76
837,2978.27
838,3079.96
839,3180.24
840,3275.65
841,3376.88
842,3476.4
843,3576.85
844,3676.63
845,3774.5
846,3873.84
847,3973.81
848,4073.49
849,4172.82
850,4275.8
851,4374.92
852,4473.15
853,195.656
854,295.702
855,394.347
856,492.139
857,591.184
858,690.159
859,788.703
860,884.061
861,984.349
862,1081.73
863,1181.36
864,1278.8
865,1379.5
866,1474.74
867,1575.97
868,1676.82
869,1774.41
870,1873.04
871,1970.87
872,2070.51
873,2171.51
874,2271.21
875,2368.07
876,2467.35
877,2565.89
878,2660.79
879,2756.61
880,2856.88
881,2956.93
882,3056.47
883,3153.41
884,3252.68
885,3351.1
886,3450.41
887,3548.93
888,3645.79
889,3743.59
890,3846.59
891,3946.28
892,4044.64
893,4143.14
894,4242.17
895,4338.7
896,198.16
897,301.423
898,404.626
899,506.987
900,611.172
901,714.254
902,809.021
903,912.685
904,1012.99
905,1107.94
906,1210.51
907,1315.38
908,1416.72
909,1522.21
910,1627.19
911,1728.93
912,1832.06
913,1934.83
914,2039.06
915,2144.05
916,2248.09
917,2349.18
918,2451.47
919,2554.03
920,2653.59
921,2753.42
922,2857.99
923,2961.91
924,3065.22
925,3166.13
926,3269.53
927,3371.31
928,3480.92
929,3584.32
930,3685.64
931,3788.91
932,3891.58
933,3993.95
934,4096.65
935,4198.98
936,4301.46
937,4401.5
938,201.517
939,310.49
940,419.664
941,529.179
942,638.984
943,747.176
944,853.264
945,960.154
946,1060.68
947,1171.31
948,1278.38
949,1386.1
950,1494.62
951,1606.22
952,1714.03
953,1822.94
954,1922.16
955,2031.68
956,2141.56
957,2252.47
958,2359.81
959,2469.13
960,2578.66
961,2684.49
962,2792.09
963,2903.15
964,3017.42
965,3128.13
966,3235.37
967,3344.9
968,3453.35
969,3562.68
970,3672.11
971,3780.05
972,3889.8
973,3999.19
974,4108.17
975,4217.23
976,4326.11
977,4435.52
978,4542.42
979,205.854
980,313.726
981,421.207
982,529.258
983,637.22
984,742.767
985,847.082
986,953.511
987,1052.12
988,1160.44
989,1257.91
990,1364.06
991,1468.89
992,1575.22
993,1684.76
994,1790.56
995,1900.58
996,2010.76
997,2118.43
998,2215.72
999,2324.72
1000,2423.59
1001,2535.45
1002,2641.66
1003,2749.41
1004,2856.15
1005,2959.74
1006,3064.96
1007,3173.55
1008,3282.18
1009,3390.79
1010,3496.27
1011,3603.96
1012,3711.58
1013,3810.31
1014,3919.01
1015,4027.08
1016,4133.21
1017,4240.64
1018,4348.51
1019,4456.14
1020,4563.67
1021,4670.93
1022,4778.13
1023,4882.23
1024,200.906
1025,306.633
1026,412.21
1027,517.246
1028,622.824
1029,726.347
1030,828.418
1031,931.941
1032,1029.21
1033,1131.68
1034,1237.96
1035,1340.57
1036,1443.61
1037,1546.44
1038,1661.42
1039,1763.28
1040,1870.37
1041,1976.63
1042,2079.48
1043,2183.72
1044,2288.06
1045,2393.88
1046,2500.34
1047,2605.78
1048,2707.49
1049,2811.65
1050,2915.37
1051,3017.92
1052,3123.53
1053,3229.23
1054,3334.11
1055,3436.15
1056,3545.46
1057,3650.39
1058,3755.35
1059,3859.66
1060,3962.34
1061,4067.25
1062,4174.08
1063,4276.86
1064,4380.68
1065,4483.65
1066,4586.43
1067,4689.97
1068,189.423
1069,283.91
1070,377.314
1071,474.576
1072,572.048
1073,665.032
1074,758.246
1075,853.363
1076,953.03
1077,1047.64
1078,1140.84
1079,1232.01
1080,1329.33
1081,1419.81
1082,1513.2
1083,1603
1084,1698.16
1085,1792.62
1086,1882.34
1087,1974.35
1088,2065.97
1089,2159.23
1090,2253.81
1091,2346.73
1092,2437.27
1093,2531.19
1094,2622.19
1095,2712.12
1096,2805.36
1097,2897.62
1098,2988.95
1099,3078.37
1100,3172.99
1101,3263.8
1102,3356.29
1103,3447.66
1104,3537.51
1105,3629
1106,3720.31
1107,3811.57
1108,3902.85
1109,3998.92
1110,4088.34
1111,4177.14
1112,201.195
1113,311.431
1114,420.485
1115,529.328
1116,639.033
1117,749.97
1118,857.16
1119,960.153
1120,1070.6
1121,1178.62
1122,1290.63
1123,1397.26
1124,1507.58
1125,1611.15
1126,1722.24
1127,1832.44
1128,1939.27
1129,2047.7
1130,2156.02
1131,2266.34
1132,2377.31
1133,2486.65
1134,2593.42
1135,2701.51
1136,2814.2
1137,2920.68
1138,3030.13
1139,3138.02
1140,3246.39
1141,3352.43
1142,3464.88
1143,3572.68
1144,3680.62
1145,3788.9
1146,3894.89
1147,4002.17
1148,4109.99
1149,4217.8
1150,4327.25
1151,4433.67
1152,4540.77
1153,4644.32
1154,209.11
1155,319.166
1156,428.189
1157,537.003
1158,646.066
1159,754.379
1160,852.221
1161,962.087
1162,1070.49
1163,1173.88
1164,1280.66
1165,1390.77
1166,1496.2
1167,1607.28
1168,1717.44
1169,1824.22
1170,1932.51
1171,2040.36
1172,2149.21
1173,2259.02
1174,2367.58
1175,2473.29
1176,2580.68
1177,2693.38
1178,2800.11
1179,2908.62
1180,3016.42
1181,3124.43
1182,3229.89
1183,3340.1
1184,3447.82
1185,3555.4
1186,3662.44
1187,3768.67
1188,3876.49
1189,3983.43
1190,4094.6
1191,4207.04
1192,4314.16
1193,4421.2
1194,4526.1
1195,193.742
1196,303.106
1197,412.58
1198,521.694
1199,630.838
1200,726.857
1201,838.105
1202,946.147
1203,1052.88
1204,1164.62
1205,1275.08
1206,1382.51
1207,1491.96
1208,1602.67
1209,1711.38
1210,1819.71
1211,1929.36
1212,2038.83
1213,2148.74
1214,2254.99
1215,2363.27
1216,2471.51
1217,2577.82
1218,2687.89
1219,2797.68
1220,2906.96
1221,3014.51
1222,3126.07
1223,3233.96
1224,3342.82
1225,3451.09
1226,3561.41
1227,3669.4
1228,3776.79
1229,3884.7
1230,3992.45
1231,4100.8
1232,4213.29
1233,4318.65
1234,185.446
1235,294.44
1236,403.223
1237,511.245
1238,617.693
1239,723.411
1240,830.381
1241,940.416
1242,1045.68
1243,1156.96
1244,1267.86
1245,1378.49
1246,1485.72
1247,1593.14
1248,1701.68
1249,1812.38
1250,1918.69
1251,2025.62
1252,2132.7
1253,2238.24
1254,2346.96
1255,2455.29
1256,2562.59
1257,2668.43
1258,2779
1259,2887.75
1260,2994.39
1261,3100.31
1262,3208.92
1263,3316.23
1264,3422.93
1265,3529.23
1266,3635.3
1267,3741.79
1268,3847.99
1269,3952.14
1270,177.191
1271,268.642
1272,363.449
1273,453.828
1274,544.638
1275,633.534
1276,721.718
1277,809.482
1278,878.792
1279,968.99
1280,1057.46
1281,1145.88
1282,1233.54
1283,1324.11
1284,1411.44
1285,1503.57
1286,1594.35
1287,1683.23
1288,1773.09
1289,1866.39
1290,1956.68
1291,2047.95
1292,2138.29
1293,2225.61
1294,2315.11
1295,2403.89
1296,2491.07
1297,2581.66
1298,2671.76
1299,2761.33
1300,2848.76
1301,2939.51
1302,3028.33
1303,3117.67
1304,3206.34
1305,3297.12
1306,3389.43
1307,3477.53
1308,3565.53
1309,3654.75
1310,3743.71
1311,3832.38
1312,3912.61
1313,169.777
1314,256.8
1315,343.091
1316,429.733
1317,515.703
1318,600.622
1319,684.188
1320,768.646
1321,831.994
1322,918.055
1323,1006.14
1324,1089.67
1325,1174.4
1326,1261.26
1327,1346.77
1328,1434.36
1329,1522.84
1330,1606.56
1331,1692.64
1332,1778.79
1333,1865.87
1334,1953.11
1335,2039.61
1336,2123.49
1337,2209.54
1338,2295.61
1339,2380.18
1340,2472.14
1341,2558.51
1342,2644.55
1343,2727.43
1344,2814.8
1345,2899.43
1346,2984.28
1347,3069.24
1348,3152.33
1349,3237.41
1350,3325.8
1351,3410.79
1352,3496.22
1353,3580.99
1354,3665.77
1355,3774.94
1356,167.633
1357,248.805
1358,330.086
1359,411.208
1360,492.239
1361,572.038
1362,650.174
1363,729.933
1364,805.965
1365,887.678
1366,968.048
1367,1047.09
1368,1125.95
1369,1208.01
1370,1288.57
1371,1371.74
1372,1454.58
1373,1534.4
1374,1615.4
1375,1700.37
1376,1781.41
1377,1863.33
1378,1945.04
1379,2024.18
1380,2104.61
1381,2184.55
1382,2263.05
1383,2344.75
1384,2426
1385,2506.9
1386,2585.48
1387,2667.81
1388,2748.32
1389,2829.1
1390,2909.59
1391,2988.39
1392,3068.46
1393,3148.67
1394,3232.14
1395,3311.55
1396,3391.1
1397,3470.29
1398,3551.77
1399,169.367
1400,257.391
1401,343.582
1402,430.104
1403,517.437
1404,603.457
1405,688.757
1406,774.397
1407,856.761
1408,943.352
1409,1028.4
1410,1117.47
1411,1201.94
1412,1289.43
1413,1372.84
1414,1461.2
1415,1548.69
1416,1633.39
1417,1719.46
1418,1805.07
1419,1892.51
1420,1980.35
1421,2067.34
1422,2151.7
1423,2237.37
1424,2322.93
1425,2406.85
1426,2493.93
1427,2581.13
1428,2667.78
1429,2751.77
1430,2838.99
1431,2924.15
1432,3010.73
1433,3096.89
1434,3182.05
1435,3268.64
1436,3354.32
1437,3440.81
1438,3526.66
1439,3612.64
1440,3698.38
1441,3785.02
1442,175.929
1443,272.128
1444,370.672
1445,462.564
1446,554.917
1447,645.466
1448,734.793
1449,826.263
1450,904.77
1451,997.042
1452,1086.41
1453,1176.89
1454,1267.25
1455,1360.06
1456,1449.43
1457,1542.75
1458,1636.49
1459,1726.65
1460,1818.76
1461,1910.73
1462,2003.06
1463,2096.18
1464,2187.99
1465,2278.64
1466,2369.88
1467,2461.36
1468,2551.68
1469,2643.97
1470,2736.68
1471,2829.3
1472,2917.9
1473,3011.45
1474,3102.07
1475,3194.94
1476,3287.33
1477,3378.02
1478,3470.75
1479,3563.11
1480,3655.36
1481,3747.7
1482,3839.84
1483,3931.9
1484,4020.66
1485,183.743
1486,280.975
1487,378.237
1488,475.448
1489,572.559
1490,668.198
1491,763.336
1492,859.195
1493,944.374
1494,1042.47
1495,1138.84
1496,1234.44
1497,1330.42
1498,1429.32
1499,1524.05
1500,1623.18
1501,1721.81
1502,1818.11
1503,1915.02
1504,2012.27
1505,2110.58
1506,2209.79
1507,2307.82
1508,2403.7
1509,2500.57
1510,2597.65
1511,2694.52
1512,2780.62
1513,2878.95
1514,2976.33
1515,3073.36
1516,3167.3
1517,3266.44
1518,3363.81
1519,3461.49
1520,3558.49
1521,3654.3
1522,3740.59
1523,3837.64
1524,3934
1525,4031.07
1526,4132.01
1527,4231.01
1528,4327.26
1529,4419.62
1530,171.66
1531,269.553
1532,366.704
1533,464.467
1534,562.139
1535,657.718
1536,753.317
1537,854.616
1538,942.67
1539,1044.07
1540,1143.18
1541,1241.75
1542,1341.65
1543,1443.66
1544,1540.97
1545,1643.74
1546,1746.26
1547,1845.97
1548,1947.01
1549,2048.07
1550,2149.78
1551,2251.41
1552,2354.24
1553,2445.26
1554,2545.04
1555,2645.78
1556,2747.24
1557,2849.13
1558,2951.08
1559,3037.82
1560,3139.08
1561,3237.77
1562,3337.71
1563,3437.48
1564,3536.88
1565,3637.2
1566,3740.09
1567,3840.4
1568,3936.55
1569,178.623
1570,275.935
1571,372.355
1572,468.505
1573,564.995
1574,659.802
1575,753.477
1576,848.785
1577,932.341
1578,1028.87
1579,1123.07
1580,1219.19
1581,1314.31
1582,1411.73
1583,1511.83
1584,1609.31
1585,1707.3
1586,1802.16
1587,1897.58
1588,1993.33
1589,2089.33
1590,2187.14
1591,2283.59
1592,2377.66
1593,2472.87
1594,2569.2
1595,2662.44
1596,2758.72
1597,2854.48
1598,2951.26
1599,3048.74
1600,3143.69
1601,3237.53
1602,3332.15
1603,3426.93
1604,3518.94
1605,3614.07
1606,3708.24
1607,3805.93
1608,3900.57
1609,3995.3
1610,4089.77
1611,4185.13
1612,178.012
1613,276.586
1614,375.411
1615,474.185
1616,572.759
1617,670.312
1618,767.233
1619,866.167
1620,952.228
1621,1051.77
1622,1149.32
1623,1246.55
1624,1345.01
1625,1445.88
1626,1543.27
1627,1645.06
1628,1745.47
1629,1848.85
1630,1947.53
1631,2045.83
1632,2145.41
1633,2245.96
1634,2344.82
1635,2441.75
1636,2539.46
1637,2637.41
1638,2734.35
1639,2833.62
1640,2931.82
1641,3027.49
1642,3121.71
1643,3219.8
1644,3317.05
1645,3413.78
1646,3512
1647,3611.57
1648,3708.7
1649,3804.97
1650,3900.32
1651,3993.69
1652,4078.29
1653,4175.91
1654,4273.14
1655,174.676
1656,268.541
1657,362.477
1658,459.177
1659,553.794
1660,647.199
1661,740.062
1662,834.939
1663,919.657
1664,1016.89
1665,1111.65
1666,1205.87
1667,1300.75
1668,1396.85
1669,1489.94
1670,1586.9
1671,1683.25
1672,1776.91
1673,1871.49
1674,1965.98
1675,2065.98
1676,2162.37
1677,2257.6
1678,2351.86
1679,2444.67
1680,2538.57
1681,2629.9
1682,2724.82
1683,2819.24
1684,2913.85
1685,3005.72
1686,3101.56
1687,3194.18
1688,3288.67
1689,3385.74
1690,3479.28
1691,3573.57
1692,3668.05
1693,3762.23
1694,3856.58
1695,3951.2
1696,4044.9
1697,4135.9
1698,172.021
1699,264.373
1700,356.786
1701,448.227
1702,540.569
1703,631.529
1704,721.417
1705,806.115
1706,901.253
1707,993.525
1708,1083.12
1709,1173.02
1710,1266.18
1711,1355.91
1712,1449.03
1713,1541.74
1714,1631.6
1715,1722.83
1716,1813.94
1717,1906.03
1718,1998.66
1719,2091.49
1720,2181.16
1721,2272.45
1722,2368.77
1723,2460.22
1724,2551.67
1725,2642.22
1726,2733.59
1727,2821.79
1728,2914.16
1729,3006.26
1730,3098.55
1731,3193.17
1732,3284.17
1733,3375.51
1734,3466.34
1735,3557.49
1736,3648.78
1737,3739.84
1738,3830.72
1739,3918.55
1740,174.195
1741,268.892
1742,362.296
1743,456.232
1744,550.748
1745,644.233
1746,736.235
1747,830.501
1748,915.56
1749,1010.97
1750,1103.71
1751,1195.74
1752,1288.52
1753,1384.42
1754,1476.08
1755,1572.61
1756,1669.12
1757,1762.83
1758,1857.22
1759,1952.1
1760,2047.97
1761,2143.57
1762,2238.8
1763,2331.8
1764,2426.24
1765,2520.82
1766,2614.53
1767,2708.79
1768,2802.27
1769,2896.28
1770,2979.33
1771,3075.08
1772,3168.06
1773,3264.92
1774,3359.19
1775,3450.12
1776,3544.15
1777,3637.31
1778,3731.26
1779,3825.11
1780,3919.19
1781,4012.89
1782,4106.63
1783,179.314
1784,277.097
1785,374.168
1786,471.26
1787,568.451
1788,663.849
1789,758.616
1790,855.437
1791,943.201
1792,1041.23
1793,1137.33
1794,1233.07
1795,1328.68
1796,1427.52
1797,1521.65
1798,1621.2
1799,1720.09
1800,1815.93
1801,1913.03
1802,2010.42
1803,2108.85
1804,2206.95
1805,2304.65
1806,2399.7
1807,2496.17
1808,2593.1
1809,2688.35
1810,2785.51
1811,2881.69
1812,2967.04
1813,3062.25
1814,3177.73
1815,3276.17
1816,3372.16
1817,3469.45
1818,3565.92
1819,3650.66
1820,3746.79
1821,3842.45
1822,3927.76
1823,4025.24
1824,4122.54
1825,4216.6
1826,166.01
1827,253.003
1828,346.207
1829,432.408
1830,519.25
1831,604.419
1832,688.306
1833,773.485
1834,850.709
1835,938.232
1836,1023.11
1837,1107.95
1838,1198.57
1839,1287.18
1840,1372.88
1841,1462.14
1842,1550.94
1843,1636.52
1844,1724.4
1845,1812.56
1846,1901.41
1847,1991
1848,2078.94
1849,2169.2
1850,2255.62
1851,2342.2
1852,2427.04
1853,2515.51
1854,2603.93
1855,2691.72
1856,2776.66
1857,2865.43
1858,2954.8
1859,3042.46
1860,3129.76
1861,3215.2
1862,3302.06
1863,3388.8
1864,3475.33
1865,3563.39
1866,3649.67
1867,3736.16
1868,164.437
1869,250.368
1870,336.338
1871,422.058
1872,507.368
1873,591.715
1874,675.081
1875,759.749
1876,836.362
1877,922.764
1878,1006.46
1879,1090.13
1880,1174.1
1881,1261.35
1882,1345.5
1883,1433.93
1884,1521.82
1885,1606.69
1886,1692.96
1887,1778.93
1888,1866.05
1889,1954.29
1890,2040.87
1891,2125.55
1892,2211.8
1893,2297.69
1894,2381
1895,2468.62
1896,2555.46
1897,2643.6
1898,2729.66
1899,2817.92
1900,2908.78
1901,2994.29
1902,3079.15
1903,3160.78
1904,3247.9
1905,3332.84
1906,3418.76
1907,3503.75
1908,3588.59
1909,3673.45
1910,165.299
1911,252.983
1912,339.795
1913,426.657
1914,513.97
1915,600.432
1916,688.076
1917,774.968
1918,853.996
1919,942.661
